checksum_sha256,effective_from,effective_to,format,id,notes,parser_status,retrieved_at,source_id,source_url,version_label
,,,jsonl fixture,au_mbs_seed_fixture,Prototype parser fixture is synthetic and exists only to test parser output contracts before live MBS XML ingestion.,prototype,,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/downloads,synthetic seed fixture for MBS parser contract
,,,jsonl fixture,us_cms_clfs_seed_fixture,Prototype parser fixture is synthetic and avoids proprietary CPT descriptor redistribution.,prototype,,us_cms_clfs,https://www.cms.gov/medicare/payment/fee-schedules/clinical-laboratory-fee-schedule-clfs,synthetic seed fixture for CMS CLFS parser contract
,,,jsonl fixture,uk_genomic_directory_seed_fixture,Prototype parser fixture is synthetic and intended for coverage/test-directory schema work.,prototype,,uk_genomic_test_directory,https://www.england.nhs.uk/publication/national-genomic-test-directories/,synthetic seed fixture for NHS genomic test directory parser contract
,,,HTML index,au_mbs_2010_2019_downloads_page,Archive index for MBS files from 2011 to 2019; use the page to enumerate historical releases before any local mirroring.,planned,,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/MBSOnline-2010,MBS 2010 to 2019 archive downloads page
,,,HTML index,au_mbs_1989_2010_previous_downloads_page,Archive index for MBS files from 1989 to 2010; use the page to enumerate older historical releases before any local mirroring.,planned,,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/Prev-Downloads,MBS 1989 to 2010 previous downloads page
,,,csv fixture,au_pbs_seed_fixture,Prototype parser fixture is synthetic and tests PBS item overview-like fields; published prices are not interpreted as confidential net prices.,prototype,,au_pbs,https://data.pbs.gov.au/document/91327.html,synthetic seed fixture for PBS API/CSV parser contract
,,,csv fixture,us_cms_pfs_seed_fixture,Prototype parser fixture is synthetic and avoids proprietary CPT long descriptor redistribution.,prototype,,us_cms_pfs,https://www.cms.gov/medicare/physician-fee-schedule,synthetic seed fixture for CMS PFS parser contract
,,,csv fixture,us_cms_asp_seed_fixture,Prototype parser fixture is synthetic and validates public Part B drug payment-limit fields.,prototype,,us_cms_asp,https://www.cms.gov/medicare/payment/fee-for-service-providers/part-b-drugs/average-drug-sales-price,synthetic seed fixture for CMS ASP drug-pricing parser contract
,2026-07-01,,TXT pair,au_mbs_20260701_txt_pair,Current MBS historical item-map and descriptor files listed on the MBS downloads page; raw TXT files remain local until redistribution review.,prototype,,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/downloads,MBS 20260701 item-map and descriptor TXT pair
5834d849743a3eab2b8c03e826a5ed6a488a6f65cf4c4148da3ec227e5007805,2026-07-01,,XML,au_mbs_20260701_xml,Authoritative July 2026 current-release XML. Raw XML remains ignored; derived rows are limited to the approved field scope.,validated,2026-07-19T00:00:00Z,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/650f3eec0dfb990d3ca25692100069854/d4bd04ca56657072ca258df70023b066/$FILE/MBS-XML-20260701.XML,MBS 20260701 current-release XML
,2026-07-01,,ZIP behind AMA licence gate,us_cms_clfs_26clabq3_ama_zip,"CMS page lists 26CLABQ3 with 2,206 records; download passes through an AMA licence gate and is manual-only in this repo.",prototype,,us_cms_clfs,https://www.cms.gov/medicare/payment/fee-schedules/clinical-laboratory-fee-schedule-clfs/files/26clabq3,CMS CLFS 26CLABQ3 CY 2026 Q3 release
,2026-07-01,,REST API JSON/CSV,au_pbs_api_v3_current_month,Public PBS API/CSV distribution; use API rate limits and schedule-code metadata.,prototype,,au_pbs,https://data.pbs.gov.au/document/91327.html,PBS API/CSV current monthly distribution
,2026-07-01,,ZIP/XLSX/CSV manual extract,us_cms_asp_july_2026_payment_limit,July 2026 ASP payment-limit files are price evidence only; file presence does not decide coverage.,prototype,,us_cms_asp,https://www.cms.gov/medicare/payment/part-b-drugs/asp-pricing-files,CMS ASP July 2026 Medicare Part B payment-limit files
,2026-07-01,,nested ZIP/CSV,us_cms_pfs_2026_revision_c_carrier,"Revision 26C carrier pricing rows; derived public bundle excludes CPT descriptors and retains code, locality, modifier, status and payment fields only.",validated,2026-07-01T00:00:00Z,us_cms_pfs,https://www.cms.gov/medicare/payment/physician-fee-schedule/search,CMS PFS 2026 Revision C carrier pricing
3b646565695329aa399e937883c68d5d424d0df5eaab2f22baa0e08d44fdbe87,,,OBO Graph JSON,hpo_current_20260723,Checksum-bound HPO ontology snapshot; candidate mappings are hypotheses and require blinded adjudication.,validated,2026-07-23T00:00:00Z,hpo,https://purl.obolibrary.org/obo/hp.json,HPO current ontology retrieved 2026-07-23
4aa1f75d2a3a915b0713ce95012699220b6b4c4e945d1f278e7a3ea63ed9a1e6,,,openFDA JSON API,us_fda_device_classification_20260723_page1,"First 1,000 current device classification records from a 7,084-record corpus; sufficient for the bounded candidate frame but not represented as a complete FDA archive.",validated,2026-07-23T00:00:00Z,us_fda_device_classification,https://api.fda.gov/device/classification.json?limit=1000,openFDA device classification first page retrieved 2026-07-23
,2026-07-01,,ZIP/XLSX manual extract,us_cms_pfs_rvu26c,PFS RVU26C supports derived payment fields; CPT descriptor governance remains separate.,prototype,,us_cms_pfs,https://www.cms.gov/medicare/payment/fee-schedules/physician/pfs-relative-value-files,CMS PFS RVU26C relative value files
