evidence,gate,id,recommended_action,severity,status,workflow
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_action_pin_maintenance_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/action-pin-maintenance.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_action_pin_maintenance_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/action-pin-maintenance.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_action_pin_maintenance_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/action-pin-maintenance.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_action_pin_maintenance_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/action-pin-maintenance.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_ci_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/ci.yml
3/3 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_ci_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/ci.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_ci_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/ci.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_ci_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/ci.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_dashboard_browser_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/dashboard-browser.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_dashboard_browser_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/dashboard-browser.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_dashboard_browser_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/dashboard-browser.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_dashboard_browser_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/dashboard-browser.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_dashboard_preview_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/dashboard-preview.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_dashboard_preview_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/dashboard-preview.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_dashboard_preview_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/dashboard-preview.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_dashboard_preview_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/dashboard-preview.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_data_smoke_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/data-smoke.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_data_smoke_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/data-smoke.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_data_smoke_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/data-smoke.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_data_smoke_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/data-smoke.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_github_security_settings_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/github-security-settings.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_github_security_settings_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/github-security-settings.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_github_security_settings_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/github-security-settings.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_github_security_settings_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/github-security-settings.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_harness_assurance_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/harness-assurance.yml
2/2 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_harness_assurance_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/harness-assurance.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_harness_assurance_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/harness-assurance.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_harness_assurance_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/harness-assurance.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_historical_source_inventory_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/historical-source-inventory.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_historical_source_inventory_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/historical-source-inventory.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_historical_source_inventory_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/historical-source-inventory.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_historical_source_inventory_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/historical-source-inventory.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_huggingface_destination_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/huggingface-destination.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_huggingface_destination_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/huggingface-destination.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_huggingface_destination_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/huggingface-destination.yml
