byte_size,contract_name,contract_status,expected_columns,id,issues,observed_columns,observed_markers,parser_hint,recommended_action,required_markers,source_file_id,source_id,source_version_id
5827871,MBS item-map TXT contract,pass,"[""item"", ""mapped_item"", ""item_start_date"", ""item_end_date"", ""item_reuse_flag"", ""mapped_item_desc"", ""mapped_item_category"", ""mapped_item_group"", ""mapped_item_subgroup"", ""mapped_item_subheading"", ""category_desc"", ""group_desc"", ""subgroup_desc"", ""subheading_desc"", ""btos"", ""btos_desc"", ""modify_bbi_flag""]",contract_au_mbs_20260701_imap_txt,[],"[""item"", ""mapped_item"", ""item_start_date"", ""item_end_date"", ""item_reuse_flag"", ""mapped_item_desc"", ""mapped_item_category"", ""mapped_item_group"", ""mapped_item_subgroup"", ""mapped_item_subheading"", ""category_desc"", ""group_desc"", ""subgroup_desc"", ""subheading_desc"", ""btos"", ""btos_desc"", ""modify_bbi_flag""]","[""item"", ""category""]",parse_mbs_txt_pair item_map_path,Proceed to reviewed-source bundle parsing.,"[""item"", ""category""]",au_mbs_20260701_imap_txt,au_mbs,au_mbs_20260701_txt_pair
8580935,MBS descriptor TXT contract,pass,"[""item"", ""description_start"", ""description_end"", ""latest"", ""description""]",contract_au_mbs_20260701_desc_txt,[],"[""item"", ""description_start"", ""description_end"", ""latest"", ""description""]","[""item"", ""description""]",parse_mbs_txt_pair descriptor_path,Proceed to reviewed-source bundle parsing.,[],au_mbs_20260701_desc_txt,au_mbs,au_mbs_20260701_txt_pair
8291891,Generic tabular source contract,warn,[],contract_au_mbs_20260701_xml,"[""missing required markers: au_mbs""]","[""<?xml_version=\""1.0\""_encoding=\""utf_8\""?><mbs_xml><data><itemnum>3</itemnum><subitemnum></subitemnum><itemstartdate>01.12.1989</itemstartdate><itemenddate></itemenddate><category>1</category><group>a1</group><subgroup></subgroup><subheading>1</subheading><itemtype>s</itemtype><feetype>n</feetype><providertype></providertype><newitem>n</newitem><itemchange>y</itemchange><anaeschange>n</anaeschange><descriptorchange>n</descriptorchange><feechange>y</feechange><emsnchange>n</emsnchange><emsncap>p</emsncap><benefittype>e</benefittype><benefitstartdate>01.11.2004</benefitstartdate><feestartdate>01.07.2026</feestartdate><schedulefee>20.55</schedulefee><benefit100>20.55</benefit100><basicunits></basicunits><emsnstartdate>01.11.2012</emsnstartdate><emsnenddate></emsnenddate><emsnfixedcapamount></emsnfixedcapamount><emsnmaximumcap>500.00</emsnmaximumcap><emsnpercentagecap>300.00</emsnpercentagecap><emsndescription></emsndescription><emsnchangedate></emsnchangedate><descriptionstartdate>01.05.2010</descriptionstartdate><description>professional_attendance_at_consulting_rooms_(other_than_a_service_to_which_another_item_applies)_by_a_general_practitioner_for_an_obvious_problem_characterised_by_the_straightforward_nature_of_the_task_that_requires_a_short_patient_history_and"", ""if_required"", ""limited_examination_and_management_each_attendance""]",[],parse_mbs_xml,Inspect source layout and update the contract or parser before parsing.,"[""au_mbs""]",au_mbs_20260701_xml,au_mbs,au_mbs_20260701_xml
0,MBS 2010-2019 archive landing-page contract,skipped,[],contract_au_mbs_2010_2019_downloads_page,"[""Historical archive landing-page record; retain metadata and complete manual/licence review before acquiring a release payload.""]",[],[],Record archive page metadata and follow the page links to historical releases.,"Perform manual/licence review first, then validate the extracted local file.","[""au_mbs""]",au_mbs_2010_2019_downloads_page,au_mbs,au_mbs_2010_2019_downloads_page
0,MBS 1989-2010 archive landing-page contract,skipped,[],contract_au_mbs_1989_2010_previous_downloads_page,"[""Historical archive landing-page record; retain metadata and complete manual/licence review before acquiring a release payload.""]",[],[],Record archive page metadata and follow the page links to older historical releases.,"Perform manual/licence review first, then validate the extracted local file.","[""au_mbs""]",au_mbs_1989_2010_previous_downloads_page,au_mbs,au_mbs_1989_2010_previous_downloads_page
0,CMS CLFS landing-page contract,skipped,"[""hcpcs"", ""payment_rate""]",contract_us_cms_clfs_26clabq3_page,"[""Landing-page record; validate the extracted local ZIP instead of the page.""]",[],[],Record metadata and expected record count before manual AMA-gated download.,"Perform manual/licence review first, then validate the extracted local file.","[""26CLABQ3""]",us_cms_clfs_26clabq3_page,us_cms_clfs,us_cms_clfs_26clabq3_ama_zip
0,CMS CLFS AMA-gated ZIP contract,skipped,"[""hcpcs"", ""payment_rate""]",contract_us_cms_clfs_26clabq3_ama_zip,"[""AMA-gated ZIP requires manual licence review before local validation.""]",[],[],Manual AMA licence acceptance required; parse extracted CSV/XLSX only into permitted derived fields.,"Perform manual/licence review first, then validate the extracted local file.","[""26CLABQ3""]",us_cms_clfs_26clabq3_ama_zip,us_cms_clfs,us_cms_clfs_26clabq3_ama_zip
0,PBS API/CSV extract contract,skipped,"[""pbs_item_code"", ""drug_name"", ""effective_date""]",contract_au_pbs_api_v3_documentation,"[""Documentation/API endpoint record; validate a reviewed CSV or JSON extract instead.""]",[],[],"Fetch /schedules first with Accept: application/json and select a published schedule by effective_date, then fetch reviewed /items and /fees pages as JSON or CSV; use the Subscription-Key header from the environment variable and enforce the API's published rate limit. If the key is unavailable, use the existing ignored dataset only.","Perform manual/licence review first, then validate the extracted local file.","[""pbs""]",au_pbs_api_v3_documentation,au_pbs,au_pbs_api_v3_current_month
0,PBS API/CSV extract contract,skipped,"[""pbs_item_code"", ""drug_name"", ""effective_date""]",contract_au_pbs_api_csv_download_page,"[""Documentation/API endpoint record; validate a reviewed CSV or JSON extract instead.""]",[],[],"Inspect the official PBS Downloads page for the current PBS API CSV ZIP, download locally, validate the endpoint files and join schedule_code to the schedules metadata for effective_date.","Perform manual/licence review first, then validate the extracted local file.","[""pbs""]",au_pbs_api_csv_download_page,au_pbs,au_pbs_api_v3_current_month
0,CMS ASP payment-limit extract contract,skipped,"[""hcpcs_code"", ""payment_limit"", ""effective_date""]",contract_us_cms_asp_july_2026_payment_limit_page,"[""Landing-page/manual-extract record; validate the extracted local file instead.""]",[],[],parse_cms_asp_csv after manual extract of payment-limit table.,"Perform manual/licence review first, then validate the extracted local file.","[""asp"", ""payment""]",us_cms_asp_july_2026_payment_limit_page,us_cms_asp,us_cms_asp_july_2026_payment_limit
