blocking,category,command,cwd,duration_seconds,generated_at,id,notes,return_code,status,stderr_excerpt,stdout_excerpt
True,lint,uv run --all-extras ruff check .,.,0.0,1970-01-01T00:00:00+00:00,ruff_check,Gate passed in the active runtime.,0,passed,,
True,format,uv run --all-extras ruff format --check .,.,0.0,1970-01-01T00:00:00+00:00,ruff_format_check,Gate passed in the active runtime.,0,passed,,
True,build,uv run --all-extras python -m compileall -q src scripts tests,.,0.0,1970-01-01T00:00:00+00:00,compileall,Gate passed in the active runtime.,0,passed,,
True,data,uv run --all-extras python scripts/validate_seed_sync.py,.,0.0,1970-01-01T00:00:00+00:00,seed_sync,Gate passed in the active runtime.,0,passed,,
True,data,uv run --all-extras python scripts/check_public_data_policy.py,.,0.0,1970-01-01T00:00:00+00:00,public_data_policy,Gate passed in the active runtime.,0,passed,,
True,data,uv run --all-extras python -m reimburse_atlas.cli validate,.,0.0,1970-01-01T00:00:00+00:00,cli_validate,Gate passed in the active runtime.,0,passed,,
True,data,uv run --all-extras python scripts/make_protocol_status.py,.,0.0,1970-01-01T00:00:00+00:00,protocol_status,OSF/research protocol completeness evidence must regenerate cleanly.,0,passed,,
True,data,uv run --all-extras python scripts/make_source_validation.py,.,0.0,1970-01-01T00:00:00+00:00,source_content_validation,Downloaded source files must be validated or explicitly skipped by licence gates.,0,passed,,
True,data,uv run --all-extras python scripts/make_source_contracts.py,.,0.0,1970-01-01T00:00:00+00:00,source_contracts,Source-specific contracts must regenerate before reviewed-source bundles.,0,passed,,
True,supply_chain,uv run --all-extras python scripts/make_github_project_export.py,.,0.0,1970-01-01T00:00:00+00:00,github_project_export,Generated GitHub Project import rows must stay in sync with issue drafts.,0,passed,,
True,data,uv run --all-extras python scripts/make_final_handoff.py,.,0.0,1970-01-01T00:00:00+00:00,final_handoff,Final environment-dependent handoff checklist must regenerate cleanly.,0,passed,,
True,data,uv run --all-extras python scripts/make_roadmap_linkages.py,.,0.0,1970-01-01T00:00:00+00:00,roadmap_linkages,"Research questions must link to datasets, mappings and output plans.",0,passed,,
True,data,uv run --all-extras python scripts/make_data_quality_report.py,.,0.0,1970-01-01T00:00:00+00:00,data_quality,Seed and derived table quality checks must regenerate cleanly.,0,passed,,
True,data,uv run --all-extras python scripts/make_data_dictionary.py,.,0.0,1970-01-01T00:00:00+00:00,data_dictionary,Public candidate artefacts must have generated data-dictionary entries.,0,passed,,
True,data,uv run --all-extras python scripts/make_licence_review_queue.py,.,0.0,1970-01-01T00:00:00+00:00,licence_review_queue,Candidate artefacts must have checksum-bound human licence review rows.,0,passed,,
True,data,uv run --all-extras python scripts/make_evidence_readiness.py,.,0.0,1970-01-01T00:00:00+00:00,evidence_readiness,Protocolled research questions must have generated evidence-readiness rows.,0,passed,,
True,data,uv run --all-extras python scripts/make_source_drift_report.py,.,0.0,1970-01-01T00:00:00+00:00,source_drift,CSV/JSONL mirror and schema drift checks must regenerate cleanly.,0,passed,,
