action,is_official_github_action,line,pin_class,policy_note,policy_status,ref,uses,workflow
actions/checkout,True,27,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/action-pin-maintenance.yml
prefix-dev/setup-pixi,False,31,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/action-pin-maintenance.yml
actions/upload-artifact,True,79,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/action-pin-maintenance.yml
actions/checkout,True,21,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/ci.yml
prefix-dev/setup-pixi,False,25,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/ci.yml
actions/checkout,True,64,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/ci.yml
actions/setup-node,True,67,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/ci.yml
actions/checkout,True,89,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/ci.yml
actions/setup-python,True,92,sha,Action is pinned to a full commit SHA.,pass,5fda3b95a4ea91299a34e894583c3862153e4b97,actions/setup-python@5fda3b95a4ea91299a34e894583c3862153e4b97,.github/workflows/ci.yml
astral-sh/setup-uv,False,95,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/ci.yml
actions/checkout,True,21,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/dashboard-browser.yml
actions/setup-node,True,24,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/dashboard-browser.yml
astral-sh/setup-uv,False,29,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/dashboard-browser.yml
actions/upload-artifact,True,52,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/dashboard-browser.yml
actions/checkout,True,20,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/dashboard-preview.yml
actions/setup-node,True,23,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/dashboard-preview.yml
prefix-dev/setup-pixi,False,28,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/dashboard-preview.yml
actions/checkout,True,22,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/data-smoke.yml
prefix-dev/setup-pixi,False,25,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/data-smoke.yml
actions/checkout,True,19,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/fuzzing.yml
prefix-dev/setup-pixi,False,22,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/fuzzing.yml
actions/checkout,True,23,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/github-security-settings.yml
astral-sh/setup-uv,False,26,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/github-security-settings.yml
actions/upload-artifact,True,36,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/github-security-settings.yml
